iter	Passed	Remaining
211	331	1230
212	332	1226
213	333	1223
214	334	1219
215	335	1216
216	337	1218
217	338	1215
218	339	1211
219	340	1207
220	341	1204
221	342	1201
222	343	1198
223	344	1195
224	345	1191
225	346	1187
226	347	1184
227	348	1180
228	349	1177
229	351	1176
230	352	1173
231	353	1171
232	354	1168
233	355	1164
234	356	1161
235	357	1158
236	358	1154
237	359	1151
238	360	1147
239	361	1144
240	362	1140
241	363	1137
242	364	1135
243	366	1135
244	368	1134
245	369	1132
246	370	1129
247	371	1126
248	372	1123
249	374	1122
250	375	1119
251	376	1116
252	377	1113
253	379	1113
254	380	1110
255	382	1111
256	383	1109
257	384	1106
258	385	1103
259	386	1100
260	388	1098
261	389	1096
262	390	1093
263	391	1090
264	392	1087
265	393	1085
266	394	1083
267	395	1081
268	397	1079
269	398	1077
270	399	1075
271	400	1073
272	402	1070
273	403	1069
274	404	1066
275	405	1063
276	406	1062
277	407	1059
278	408	1056
279	409	1053
280	410	1051
281	412	1049
282	413	1047
283	414	1044
284	415	1042
285	416	1039
286	417	1037
287	418	1034
288	419	1032
289	420	1029
290	421	1027
291	422	1024
292	423	1021
293	424	1019
294	425	1016
295	426	1014
296	427	1013
297	429	1010
298	430	1008
299	431	1006
300	432	1003
301	433	1001
302	434	998
303	435	996
304	436	994
305	437	991
306	438	989
307	439	986
308	440	985
309	442	984
310	443	982
311	444	979
312	445	977
313	446	975
314	447	973
315	448	970
316	449	969
317	451	967
318	452	965
319	452	962
320	453	959
321	454	957
322	456	956
323	457	954
324	458	952
325	459	950
326	460	948
327	461	946
328	463	944
329	464	942
330	465	940
331	466	938
332	467	936
333	468	933
334	469	931
335	470	929
336	471	928
337	472	926
338	473	924
339	474	921
340	475	919
341	476	917
342	477	915
343	479	913
344	479	910
345	480	908
346	481	906
347	482	903
348	483	901
349	483	898
350	484	896
351	485	894
352	487	892
353	488	890
354	489	888
355	489	886
356	491	884
357	492	882
358	492	880
359	493	877
360	494	875
361	495	873
362	496	871
363	497	869
364	498	867
365	499	864
366	500	862
367	501	861
368	502	859
369	503	857
370	504	855
371	505	854
372	507	852
373	508	850
374	508	848
375	509	845
376	510	843
377	511	841
378	512	839
379	513	837
380	514	835
381	515	833
382	516	832
383	517	830
384	519	829
385	520	827
386	521	825
387	522	823
388	523	821
389	524	819
390	524	817
391	525	815
392	526	813
393	528	812
394	529	810
395	529	808
396	531	807
397	533	806
398	534	804
399	535	803
400	536	801
401	537	799
402	538	797
403	539	795
404	540	793
405	541	791
406	542	789
407	542	787
408	543	785
409	544	784
410	546	782
411	547	781
412	548	779
413	549	777
414	550	775
415	551	773
416	551	771
417	552	769
418	553	767
419	554	765
420	555	763
421	556	762
422	557	760
423	558	758
424	559	756
425	560	754
426	562	754
427	563	753
428	564	751
429	565	749
430	566	748
431	567	746
432	568	745
433	570	743
434	570	741
435	572	740
436	573	739
437	574	737
438	576	737
439	578	735
440	579	734
441	580	732
442	581	730
443	582	729
444	583	727
445	584	725
446	585	724
447	586	722
448	587	721
449	588	719
450	589	718
451	591	716
452	592	715
453	593	713
454	594	712
455	595	710
456	596	708
457	597	706
458	598	705
459	599	703
460	600	701
461	601	700
462	602	698
463	603	696
464	604	695
465	605	693
466	606	692
467	607	690
468	608	689
469	609	687
470	610	685
471	611	684
472	612	682
473	613	680
474	614	678
475	615	677
476	616	675
477	617	674
478	618	672
479	619	671
480	620	669
481	621	668
482	623	667
483	624	665
484	625	663
485	626	662
486	627	660
487	628	658
488	629	657
489	630	655
490	631	654
491	632	652
492	633	651
493	633	649
494	634	647
495	635	646
496	637	644
497	638	643
498	639	641
499	640	640
500	641	638
501	642	636
502	643	635
503	644	633
504	644	632
505	646	630
506	646	628
507	647	627
508	648	625
509	649	624
510	650	622
511	652	621
512	653	620
513	654	619
514	655	617
515	657	616
516	657	614
517	658	613
518	659	611
519	660	609
520	661	608
521	662	606
522	663	605
523	664	603
524	665	601
525	666	600
526	667	599
527	668	597
528	669	596
529	670	594
530	671	593
531	672	591
532	673	590
533	674	588
534	675	586
535	676	585
536	676	583
537	677	582
538	678	580
539	679	579
540	681	577
541	682	576
542	683	575
543	684	573
544	685	572
545	686	570
546	687	569
547	688	568
548	689	566
549	690	565
550	691	563
551	692	562
552	693	560
553	694	558
554	695	557
555	696	556
556	697	555
557	699	553
558	700	552
559	700	550
560	701	549
561	702	547
562	703	546
563	704	544
564	705	543
565	706	541
566	707	540
567	708	538
568	709	537
569	710	535
570	711	534
571	713	533
572	714	532
573	715	530
574	716	529
575	717	527
576	717	526
577	718	524
578	719	523
579	720	521
580	721	520
581	722	518
582	723	517
583	723	515
584	724	514
585	725	512
586	727	511
587	728	510
588	729	508
589	730	507
590	730	505
591	731	504
592	732	502
593	733	501
594	734	499
595	735	498
596	736	496
597	737	495
598	738	494
599	739	492
600	740	491
601	741	490
602	743	489
603	744	488
604	745	486
605	746	485
606	747	483
607	748	482
608	749	481
609	750	479
610	751	478
611	752	476
612	752	475
613	753	473
614	754	472
615	755	471
616	757	469
617	758	468
618	759	467
619	760	466
620	761	464
621	762	463
622	763	461
623	764	460
624	764	458
625	765	457
626	766	456
627	767	454
628	768	453
629	770	452
630	771	451
631	772	449
632	773	448
633	774	447
634	775	445
635	776	444
636	777	443
637	778	441
638	779	440
639	780	438
640	781	437
641	782	436
642	783	435
643	784	433
644	785	432
645	787	431
646	788	430
647	789	428
648	790	427
649	791	426
650	792	424
651	793	423
652	794	421
653	794	420
654	796	419
655	797	417
656	797	416
657	798	415
658	799	413
659	800	412
660	802	411
661	803	410
662	804	409
663	805	407
664	806	406
665	807	404
666	808	403
667	809	402
668	809	400
669	811	399
670	812	398
671	812	396
672	813	395
673	814	394
674	816	392
675	817	391
676	818	390
677	819	389
678	820	387
679	821	386
680	822	385
681	822	383
682	823	382
683	824	381
684	825	379
685	826	378
686	827	376
687	828	375
688	828	374
689	829	372
690	830	371
691	832	370
692	833	369
693	834	367
694	835	366
695	836	365
696	837	363
697	838	362
698	838	361
699	839	359
700	840	358
701	841	357
702	842	355
703	843	354
704	844	353
705	845	352
706	846	350
707	847	349
708	849	348
709	850	347
710	851	345
711	852	344
712	853	343
713	854	342
714	856	341
715	857	340
716	858	338
717	859	337
718	860	336
719	862	335
720	863	334
721	864	332
722	865	331
723	867	330
724	868	329
725	869	328
726	870	326
727	871	325
728	872	324
729	874	323
730	875	322
731	876	320
732	877	319
733	878	318
734	879	317
735	881	316
736	882	314
737	883	313
738	884	312
739	886	311
740	887	310
741	887	308
742	889	307
743	890	306
744	891	305
745	893	304
746	894	302
747	895	301
748	896	300
749	898	299
750	899	298
751	900	296
752	901	295
753	902	294
754	904	293
755	905	292
756	908	291
757	909	290
758	911	289
759	912	288
760	913	286
761	914	285
762	915	284
763	917	283
764	918	282
765	920	281
766	922	280
767	924	279
768	925	278
769	927	276
770	928	275
771	930	274
772	931	273
773	932	272
774	933	271
775	935	270
776	937	269
777	939	267
778	940	266
779	941	265
780	942	264
781	943	263
782	944	261
783	946	260
784	947	259
785	948	258
786	949	256
787	950	255
788	952	254
789	953	253
790	954	252
791	955	251
792	957	249
793	958	248
794	959	247
795	960	246
796	961	244
797	962	243
798	964	242
799	966	241
800	967	240
801	968	239
802	970	238
803	971	236
804	972	235
805	973	234
806	975	233
807	976	232
808	978	230
809	979	229
810	981	228
811	982	227
812	983	226
813	984	225
814	986	223
815	987	222
816	988	221
817	989	220
818	991	219
819	992	217
820	993	216
821	995	215
822	996	214
823	998	213
824	999	212
825	1000	210
826	1002	209
827	1003	208
828	1004	207
829	1005	206
830	1006	204
831	1008	203
832	1009	202
833	1010	201
834	1012	200
835	1013	198
836	1015	197
837	1016	196
838	1017	195
839	1018	193
840	1019	192
841	1020	191
842	1022	190
843	1023	189
844	1024	187
845	1025	186
846	1027	185
847	1029	184
848	1031	183
849	1032	182
850	1033	180
851	1034	179
852	1035	178
853	1037	177
854	1038	176
855	1039	174
856	1041	173
857	1042	172
858	1043	171
859	1045	170
860	1046	168
861	1047	167
862	1048	166
863	1049	165
864	1050	164
865	1051	162
866	1053	161
867	1054	160
868	1055	159
869	1057	158
870	1059	156
871	1060	155
872	1061	154
873	1063	153
874	1064	152
875	1066	150
876	1067	149
877	1068	148
878	1069	147
879	1070	145
880	1072	144
881	1074	143
882	1075	142
883	1076	141
884	1077	140
885	1078	138
886	1079	137
887	1080	136
888	1082	135
889	1083	133
890	1084	132
891	1086	131
892	1087	130
893	1088	129
894	1089	127
895	1090	126
896	1091	125
897	1092	124
898	1093	122
899	1094	121
900	1095	120
901	1096	119
902	1097	117
903	1098	116
904	1099	115
905	1099	114
906	1101	112
907	1102	111
908	1104	110
909	1104	109
910	1106	108
911	1107	106
912	1108	105
913	1109	104
914	1110	103
915	1111	101
916	1112	100
917	1113	99
918	1114	98
919	1116	97
920	1117	95
921	1119	94
922	1120	93
923	1121	92
924	1122	91
925	1123	89
926	1124	88
927	1126	87
928	1127	86
929	1128	84
930	1129	83
931	1130	82
932	1131	81
933	1133	80
934	1134	78
935	1135	77
936	1136	76
937	1137	75
938	1137	73
939	1138	72
940	1139	71
941	1140	70
942	1141	69
943	1142	67
944	1143	66
945	1144	65
946	1145	64
947	1146	62
948	1147	61
949	1148	60
950	1149	59
951	1150	58
952	1151	56
953	1152	55
954	1153	54
955	1154	53
956	1155	51
957	1156	50
958	1156	49
959	1157	48
960	1158	47
961	1159	45
962	1160	44
963	1161	43
964	1163	42
965	1164	40
966	1164	39
967	1165	38
968	1166	37
969	1167	36
970	1168	34
971	1169	33
972	1170	32
973	1171	31
974	1172	30
975	1172	28
976	1173	27
977	1175	26
978	1177	25
979	1178	24
980	1179	22
981	1179	21
982	1180	20
983	1181	19
984	1182	18
985	1183	16
986	1184	15
987	1185	14
988	1185	13
989	1186	11
990	1187	10
991	1188	9
992	1189	8
993	1190	7
994	1192	5
995	1193	4
996	1194	3
997	1194	2
998	1195	1
999	1196	0
