iter	Passed	Remaining
158	247	1310
159	248	1304
160	249	1298
161	249	1292
162	250	1287
163	251	1281
164	252	1275
165	252	1270
166	253	1264
167	254	1259
168	254	1253
169	255	1248
170	256	1243
171	257	1238
172	257	1232
173	258	1227
174	259	1222
175	260	1218
176	261	1214
177	261	1209
178	262	1204
179	263	1199
180	263	1192
181	264	1188
182	265	1183
183	265	1178
184	266	1173
185	267	1168
186	267	1164
187	268	1159
188	269	1154
189	269	1150
190	270	1145
191	271	1141
192	272	1137
193	272	1132
194	273	1128
195	273	1123
196	274	1120
197	275	1116
198	276	1112
199	277	1108
200	277	1104
201	278	1100
202	279	1095
203	279	1091
204	280	1087
205	281	1083
206	281	1079
207	282	1075
208	283	1071
209	283	1067
210	284	1063
211	285	1059
212	285	1055
213	286	1052
214	287	1048
215	287	1044
216	289	1043
217	289	1039
218	290	1035
219	291	1032
220	291	1028
221	292	1025
222	293	1021
223	293	1018
224	294	1014
225	295	1011
226	295	1007
227	296	1004
228	297	1001
229	298	997
230	298	994
231	299	991
232	300	987
233	300	984
234	301	981
235	302	978
236	303	975
237	303	972
238	304	969
239	305	966
240	305	963
241	306	959
242	307	956
243	307	953
244	308	950
245	309	947
246	309	944
247	310	941
248	311	938
249	311	935
250	312	932
251	313	929
252	314	927
253	314	924
254	315	921
255	316	918
256	317	916
257	317	914
258	318	911
259	319	908
260	319	905
261	320	902
262	321	899
263	321	897
264	322	894
265	323	891
266	323	888
267	324	886
268	325	883
269	325	880
270	326	878
271	327	875
272	327	872
273	328	870
274	329	867
275	329	865
276	330	863
277	331	861
278	332	858
279	333	856
280	333	853
281	334	851
282	335	848
283	335	846
284	336	843
285	336	841
286	337	838
287	338	836
288	338	833
289	339	831
290	340	829
291	341	826
292	341	824
293	342	822
294	343	819
295	343	817
296	344	815
297	345	813
298	345	810
299	346	808
300	347	806
301	348	804
302	348	802
303	349	800
304	350	797
305	350	795
306	351	793
307	352	791
308	352	788
309	353	786
310	354	784
311	354	782
312	355	780
313	356	777
314	356	775
315	357	773
316	358	772
317	358	769
318	359	767
319	360	765
320	361	763
321	361	761
322	362	759
323	363	757
324	363	755
325	364	753
326	365	751
327	365	749
328	366	747
329	367	745
330	367	743
331	368	741
332	369	739
333	369	737
334	370	735
335	372	736
336	373	735
337	374	733
338	375	732
339	376	730
340	377	728
341	377	727
342	378	725
343	379	724
344	380	723
345	381	721
346	382	720
347	383	718
348	384	717
349	385	716
350	386	714
351	387	712
352	387	711
353	388	709
354	389	707
355	390	705
356	390	704
357	391	702
358	392	700
359	393	699
360	394	697
361	395	696
362	395	694
363	396	693
364	397	691
365	398	690
366	399	689
367	400	687
368	401	686
369	402	684
370	403	683
371	404	682
372	404	680
373	405	678
374	406	677
375	407	675
376	408	674
377	408	672
378	409	671
379	410	669
380	411	668
381	412	667
382	413	665
383	414	664
384	415	663
385	416	661
386	416	660
387	417	658
388	418	657
389	419	655
390	420	654
391	421	653
392	422	652
393	423	650
394	423	649
395	424	647
396	425	646
397	426	645
398	427	643
399	428	642
400	429	641
401	430	640
402	431	639
403	432	637
404	433	636
405	434	635
406	435	633
407	436	632
408	436	631
409	437	630
410	438	628
411	439	627
412	440	626
413	441	624
414	442	623
415	443	622
416	444	621
417	445	620
418	446	618
419	447	617
420	448	616
421	449	615
422	450	613
423	450	612
424	451	611
425	452	610
426	453	608
427	454	607
428	456	607
429	457	606
430	458	605
431	459	604
432	460	602
433	461	601
434	462	600
435	463	599
436	464	597
437	465	596
438	466	595
439	467	594
440	468	593
441	469	593
442	471	592
443	472	591
444	473	590
445	474	589
446	475	587
447	476	586
448	476	585
449	478	584
450	479	583
451	479	581
452	480	580
453	481	579
454	482	578
455	484	577
456	485	576
457	486	575
458	487	574
459	487	572
460	488	571
461	489	570
462	490	569
463	491	567
464	492	566
465	493	565
466	494	564
467	495	563
468	496	562
469	498	561
470	499	560
471	499	559
472	500	558
473	501	557
474	502	555
475	503	554
476	504	553
477	505	552
478	506	551
479	507	549
480	508	548
481	509	547
482	510	546
483	510	544
484	512	544
485	513	543
486	514	542
487	515	540
488	516	539
489	517	538
490	518	537
491	519	536
492	520	534
493	520	533
494	521	532
495	522	530
496	523	529
497	524	528
498	525	527
499	526	526
500	527	525
501	528	524
502	529	523
503	530	522
504	531	520
505	532	519
506	533	518
507	534	517
508	535	516
509	536	515
510	536	513
511	537	512
512	538	511
513	539	510
514	540	509
515	542	508
516	543	507
517	544	506
518	544	505
519	545	503
520	546	502
521	547	501
522	548	500
523	549	498
524	550	497
525	550	496
526	551	495
527	552	494
528	553	493
529	554	491
530	555	491
531	556	489
532	557	488
533	558	487
534	559	486
535	560	485
536	561	483
537	562	482
538	562	481
539	563	480
540	564	478
541	565	477
542	566	476
543	567	475
544	568	474
545	569	473
546	570	472
547	571	471
548	572	470
549	573	468
550	574	467
551	575	466
552	575	465
553	576	464
554	577	463
555	578	461
556	579	460
557	580	459
558	580	458
559	581	457
560	582	455
561	583	454
562	584	453
563	585	452
564	586	451
565	587	450
566	588	449
567	589	448
568	590	446
569	591	445
570	592	444
571	593	443
572	593	442
573	594	441
574	595	440
575	596	439
576	597	438
577	598	437
578	599	435
579	600	434
580	601	433
581	602	432
582	603	431
583	604	430
584	605	429
585	606	428
586	607	427
587	608	426
588	609	425
589	610	424
590	611	423
591	612	422
592	613	420
593	614	419
594	615	418
595	616	417
596	616	416
597	617	415
598	618	414
599	619	412
600	620	411
601	620	410
602	621	409
603	622	408
604	623	407
605	624	405
606	625	404
607	626	403
608	627	402
609	627	401
610	628	400
611	629	399
612	630	398
613	631	396
614	632	395
615	633	394
616	633	393
617	634	392
618	635	391
619	636	389
620	636	388
621	637	387
622	638	386
623	639	385
624	640	384
625	640	382
626	641	381
627	642	380
628	643	379
629	644	378
630	644	377
631	645	375
632	646	374
633	647	373
634	648	372
635	649	371
636	649	370
637	650	369
638	651	368
639	652	366
640	653	366
641	654	364
642	655	363
643	655	362
644	656	361
645	657	360
646	658	359
647	659	357
648	659	356
649	660	355
650	661	354
651	662	353
652	663	352
653	664	351
654	664	350
655	665	349
656	666	347
657	667	346
658	668	345
659	669	344
660	669	343
661	670	342
662	671	341
663	672	340
664	673	339
665	674	338
666	674	336
667	675	335
668	676	334
669	677	333
670	678	332
671	679	331
672	679	330
673	680	329
674	682	328
675	682	327
676	683	326
677	684	325
678	685	324
679	686	322
680	686	321
681	687	320
682	688	319
683	689	318
684	690	317
685	690	316
686	691	315
687	692	314
688	693	312
689	694	311
690	695	310
691	695	309
692	696	308
693	697	307
694	698	306
695	699	305
696	700	304
697	700	303
698	701	302
699	702	300
700	703	299
701	703	298
702	704	297
703	705	296
704	706	295
705	706	294
706	707	293
707	708	292
708	709	291
709	710	290
710	710	288
711	711	287
712	712	286
713	713	285
714	713	284
715	714	283
716	715	282
717	716	281
718	716	280
719	717	279
720	718	277
721	719	276
722	719	275
723	720	274
724	721	273
725	722	272
726	723	271
727	724	270
728	725	269
729	725	268
730	726	267
731	727	266
732	728	265
733	728	264
734	729	263
735	730	261
736	731	260
737	732	259
738	732	258
739	733	257
740	734	256
741	735	255
742	736	254
743	737	253
744	738	252
745	739	251
746	740	250
747	741	249
748	742	248
749	743	247
750	744	246
751	745	245
752	746	244
753	747	243
754	747	242
755	748	241
756	749	240
757	750	239
758	751	238
759	751	237
760	753	236
761	754	235
762	755	234
763	756	233
764	757	232
765	758	231
766	759	230
767	760	229
768	761	228
769	762	227
770	763	226
771	763	225
772	764	224
773	765	223
774	766	222
775	767	221
776	768	220
777	769	219
778	770	218
779	770	217
780	771	216
781	772	215
782	773	214
783	774	213
784	774	212
785	775	211
786	776	210
787	777	209
788	778	208
789	779	207
790	779	206
791	780	205
792	781	204
793	782	203
794	783	202
795	784	201
796	785	200
797	786	199
798	787	198
799	788	197
800	789	196
801	790	195
802	790	194
803	791	193
804	793	192
805	794	191
806	795	190
807	797	189
808	798	188
809	799	187
810	800	186
811	801	185
812	802	184
813	802	183
814	803	182
815	804	181
816	805	180
817	806	179
818	807	178
819	807	177
820	809	176
821	810	175
822	811	174
823	812	173
824	813	172
825	814	171
826	814	170
827	815	169
828	816	168
829	817	167
830	818	166
831	819	165
832	820	164
833	821	163
834	821	162
835	823	161
836	824	160
837	825	159
838	826	158
839	827	157
840	828	156
841	829	155
842	829	154
843	830	153
844	831	152
845	832	151
846	833	150
847	834	149
848	835	148
849	836	147
850	837	146
851	838	145
852	838	144
853	839	143
854	840	142
855	841	141
856	842	140
857	842	139
858	843	138
859	844	137
860	845	136
861	846	135
862	846	134
863	847	133
864	848	132
865	849	131
866	850	130
867	851	129
868	851	128
869	852	127
870	853	126
871	854	125
872	855	124
873	855	123
874	856	122
875	857	121
876	858	120
877	859	119
878	860	118
879	861	117
880	862	116
881	862	115
882	863	114
883	864	113
884	865	112
885	866	111
886	866	110
887	867	109
888	868	108
889	869	107
890	870	106
891	870	105
892	871	104
893	872	103
894	873	102
895	874	101
896	874	100
897	875	99
898	876	98
899	877	97
900	878	96
901	878	95
902	879	94
903	880	93
904	881	92
905	882	91
906	882	90
907	883	89
908	884	88
909	885	87
910	886	86
911	887	85
912	888	84
913	889	83
914	889	82
915	890	81
916	891	80
917	892	79
918	893	78
919	894	77
920	895	76
921	896	75
922	897	74
923	898	73
924	900	72
925	901	72
926	902	71
927	903	70
928	905	69
929	906	68
930	907	67
931	908	66
932	909	65
933	909	64
934	910	63
935	911	62
936	912	61
937	913	60
938	914	59
939	914	58
940	915	57
941	916	56
942	918	55
943	919	54
944	920	53
945	921	52
946	922	51
947	923	50
948	924	49
949	925	48
950	925	47
951	926	46
952	927	45
953	928	44
954	929	43
955	930	42
956	931	41
957	932	40
958	933	39
959	934	38
960	936	37
961	936	37
962	937	36
963	938	35
964	939	34
965	940	33
966	941	32
967	942	31
968	942	30
969	943	29
970	944	28
971	945	27
972	946	26
973	948	25
974	949	24
975	950	23
976	951	22
977	952	21
978	953	20
979	954	19
980	955	18
981	956	17
982	956	16
983	957	15
984	958	14
985	959	13
986	960	12
987	961	11
988	962	10
989	964	9
990	964	8
991	965	7
992	966	6
993	967	5
994	968	4
995	969	3
996	970	2
997	971	1
998	972	0
999	972	0
